attempt_no,variant_id,regime_owner,mechanic,geometry_id,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2023_trades,era_2021_2023_stress_net_r,era_2021_2023_stress_pf,era_2021_2023_average_stress_r,era_2021_2023_closed_drawdown_r,era_2023_2024_trades,era_2023_2024_stress_net_r,era_2023_2024_stress_pf,era_2023_2024_average_stress_r,era_2023_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
24405,04b6f023d46c4feb,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,203,33,"{""body_min"":0.4,""feature_key"":""H1_D10"",""geometry_id"":""C_BALANCED"",""hour_window"":""ALL"",""lag_z_min"":1.25,""maximum_gold_alignment_atr"":0.25,""pressure_min"":0.5,""require_confirmation"":false}",165,-30.809262609539594,0.7277719164647177,-0.18672280369417935,40.01644213732828,34,-1.126968183769137,0.9465961023532226,-0.03314612305203344,10.224797003671801,53,1.5688190721314708,1.0519392867063657,0.029600359851537184,7.317158788300745,49,-13.175808789419907,0.6289849272761425,-0.2688940569269369,13.465624566917398,29,-18.075304708482015,0.3141338605045232,-0.6232863692580005,19.825435974088368,-39.10874622684323,1.0,29,0.3141338605045232,-0.6232863692580005,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24406,04d3c337b6a87622,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_FAST,150,23,"{""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_FAST"",""hour_window"":""ALL"",""lag_z_min"":1.0,""maximum_gold_alignment_atr"":0.5,""pressure_min"":1.0,""require_confirmation"":false}",93,-19.68178405692014,0.6775251483950434,-0.2116320866335499,21.971691654406378,15,-1.5719248205020246,0.8294253019411483,-0.1047949880334683,4.670565839149466,32,-4.180767786817517,0.7797338010790386,-0.13064899333804741,6.8218519395971375,30,-9.710071641056729,0.5540450668934691,-0.32366905470189095,11.985873313936194,16,-4.2190198085438695,0.6186679128763585,-0.26368873803399184,4.464023392772292,-25.44548527996809,1.0,15,0.5540450668934691,-0.32366905470189095,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
24407,04e7b5691dfe052d,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_EXTENDED,147,22,"{""body_min"":0.4,""feature_key"":""H1_D10"",""geometry_id"":""C_EXTENDED"",""hour_window"":""LIQUID"",""lag_z_min"":1.0,""maximum_gold_alignment_atr"":0.5,""pressure_min"":0.75,""require_confirmation"":false}",122,-37.97490476779921,0.5941101391559025,-0.31126971121146896,40.06910148807403,21,-4.562715415461959,0.6991685103672389,-0.21727216264104565,6.656912135736779,44,0.09205861841414475,1.0031509184894714,0.002092241327594199,7.728594124847156,37,-11.528765961292105,0.5761591203532309,-0.311588269224111,12.583930661429902,20,-21.97548200945929,0.0,-1.0987741004729645,21.97548200945929,-48.73228874813745,1.0,20,0.0,-1.0987741004729645,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24408,05108d3c8963182d,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,947,150,"{""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_BALANCED"",""hour_window"":""LIQUID"",""lag_z_min"":0.75,""maximum_gold_alignment_atr"":0.0,""pressure_min"":0.25,""require_confirmation"":false}",552,-156.2082071265964,0.612795610219632,-0.2829858824757181,160.32622394316112,127,-45.91390543484683,0.5291516454911017,-0.36152681444761287,47.46405398495358,183,-64.17760772722636,0.5287418234931874,-0.3506973099848435,80.69683562513713,152,-24.577460519504037,0.7601968480697135,-0.1616938192072634,26.03009419478345,90,-21.539233445019143,0.6796610073264264,-0.23932481605576825,26.669521281276182,-164.59930223902217,1.0,90,0.5287418234931874,-0.36152681444761287,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24409,051b5153ef71585a,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,111,23,"{""body_min"":0.2,""feature_key"":""H1_D10"",""geometry_id"":""C_BALANCED"",""hour_window"":""ALL"",""lag_z_min"":0.25,""maximum_gold_alignment_atr"":-0.25,""pressure_min"":0.5,""require_confirmation"":true}",96,-5.724682062272489,0.9060757232644674,-0.05963210481533843,13.186472866333387,19,-6.0688062029195216,0.5667009597049733,-0.31941085278523795,7.636129429364672,30,3.571055961125129,1.2319786423068704,0.11903519870417097,4.23602207059212,24,-8.533846767844219,0.5346035928551383,-0.3555769486601758,8.53384676784422,23,5.306914947366124,1.4016343360237695,0.2307354324941793,3.78252973474185,-14.425915841518812,1.0,19,0.5346035928551383,-0.3555769486601758,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
24410,051d72696f075134,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_FAST,187,29,"{""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_FAST"",""hour_window"":""ALL"",""lag_z_min"":0.75,""maximum_gold_alignment_atr"":0.5,""pressure_min"":1.0,""require_confirmation"":false}",115,-28.346958368753153,0.6300319494194115,-0.2464952901630709,31.662261008191436,18,-2.7708962931169094,0.7583771884361505,-0.1539386829509394,6.9229616585497755,40,-9.236630797655337,0.6374711118504919,-0.23091576994138344,10.913826223469743,36,-8.695774092314686,0.6390384749806876,-0.2415492803420746,10.971575765194151,21,-7.64365718566622,0.5094951053652452,-0.36398367550791527,7.849584061806392,-34.1106595918011,1.0,18,0.5094951053652452,-0.36398367550791527,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24411,052d1f022af2f176,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_FAST,377,50,"{""body_min"":0.0,""feature_key"":""H1_D2"",""geometry_id"":""C_FAST"",""hour_window"":""LIQUID"",""lag_z_min"":1.25,""maximum_gold_alignment_atr"":0.0,""pressure_min"":0.25,""require_confirmation"":false}",167,-24.752190905533183,0.7636005804276149,-0.14821671200918074,29.234517738866,34,-3.8068251575736607,0.8185714729716058,-0.11196544581099002,7.98774302754388,47,-6.947154193419613,0.7589224051218404,-0.14781179134935346,9.030164916991874,50,-3.117587846444476,0.8932407404344415,-0.06235175692888952,10.613639978095428,36,-10.880623708095436,0.5766842059993942,-0.30223954744709547,12.25726786304364,-31.3767211987767,1.0,34,0.5766842059993942,-0.30223954744709547,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24412,052d8b87be88c149,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_FAST,121,16,"{""body_min"":0.2,""feature_key"":""H1_D10"",""geometry_id"":""C_FAST"",""hour_window"":""NEW_YORK"",""lag_z_min"":0.75,""maximum_gold_alignment_atr"":0.25,""pressure_min"":0.5,""require_confirmation"":true}",82,-11.298446131042317,0.7694082338008654,-0.13778592842734533,13.424457850827848,12,-1.7610239662978413,0.7553972886095669,-0.14675199719148677,3.8870356860833777,34,-4.750616026719871,0.7580127509347372,-0.13972400078587854,7.52169705875519,22,1.780137442988905,1.1614687883050372,0.0809153383176775,2.4545847084372374,14,-6.566943581013506,0.4106004970289489,-0.46906739864382185,6.566943581013506,-17.861214089634554,1.0,12,0.4106004970289489,-0.46906739864382185,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
24413,0542755bb4b49122,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,722,112,"{""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_BALANCED"",""hour_window"":""ALL"",""lag_z_min"":1.0,""maximum_gold_alignment_atr"":-0.25,""pressure_min"":0.25,""require_confirmation"":false}",443,-102.74931914397388,0.6756719438988468,-0.23193977233402682,109.61221145498956,109,-32.932079199960086,0.5972324012683078,-0.3021291669721109,32.932079199960086,139,-21.201025305368685,0.7689570364580693,-0.15252536190912722,36.81499734133485,120,-32.56160241020255,0.6304814065846075,-0.27134668675168794,33.105714265210494,75,-16.054612228442572,0.7089501516160249,-0.2140614963792343,24.35589869525017,-111.13896571831526,1.0,75,0.5972324012683078,-0.3021291669721109,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24414,056c04289f691dd1,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,147,24,"{""body_min"":0.2,""feature_key"":""H1_D10"",""geometry_id"":""C_BALANCED"",""hour_window"":""NEW_YORK"",""lag_z_min"":1.25,""maximum_gold_alignment_atr"":-0.25,""pressure_min"":0.5,""require_confirmation"":false}",117,-33.73169300080122,0.59792578154462,-0.2883050683829164,35.330586068721644,20,-9.388334947340768,0.36849241306262387,-0.4694167473670384,9.809616847761134,41,-5.671755967496547,0.7860458859877022,-0.1383355114023548,11.109879031836963,33,-7.189566405602037,0.6842826529110324,-0.2178656486546072,8.566693909661497,23,-11.482035680361871,0.4185213963979776,-0.4992189426244292,14.300427405582234,-42.01190331942536,1.0,20,0.36849241306262387,-0.4992189426244292,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24415,05734e05883771fa,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,390,53,"{""body_min"":0.2,""feature_key"":""H1_D10"",""geometry_id"":""C_BALANCED"",""hour_window"":""LIQUID"",""lag_z_min"":0.5,""maximum_gold_alignment_atr"":0.25,""pressure_min"":0.25,""require_confirmation"":true}",298,-41.8135228878223,0.7851795133638917,-0.14031383519403456,55.84888972156994,70,-31.760377596227073,0.42102742533478177,-0.453719679946101,33.81590149335296,93,-13.988892173227654,0.7573619566961928,-0.15041819541105006,17.26078543743866,88,1.787927171354462,1.0340919161364872,0.020317354219937068,12.91398544130373,47,2.1478197102779593,1.0723417026985869,0.04569829170804169,4.8869069971761085,-50.5806888488253,1.0,47,0.42102742533478177,-0.453719679946101,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24416,057918370866a5e7,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_FAST,205,36,"{""body_min"":0.2,""feature_key"":""H1_D10"",""geometry_id"":""C_FAST"",""hour_window"":""ALL"",""lag_z_min"":0.75,""maximum_gold_alignment_atr"":0.0,""pressure_min"":0.75,""require_confirmation"":false}",113,-22.149795395491253,0.6993983851087148,-0.1960158884556748,26.06011184912432,14,-0.42897184982076975,0.9469481045472763,-0.03064084641576927,2.42209224010396,41,-0.26222881234447226,0.9881520519341978,-0.006395824691328592,8.79589627787082,27,-7.233218966318502,0.6197566523681027,-0.2678969987525371,9.509020639197967,31,-14.22537576700751,0.4180313409049255,-0.4588830892583068,14.328421474844394,-28.762991168623717,1.0,14,0.4180313409049255,-0.4588830892583068,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
24417,05826057a3ed7a5e,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,595,86,"{""body_min"":0.0,""feature_key"":""H1_D2"",""geometry_id"":""C_BALANCED"",""hour_window"":""NEW_YORK"",""lag_z_min"":0.25,""maximum_gold_alignment_atr"":0.5,""pressure_min"":0.5,""require_confirmation"":false}",354,-91.55311511260403,0.6229711239327775,-0.25862461896215827,101.79600057635984,94,-30.030110615355685,0.5585650126621106,-0.319469261865486,35.311700961388496,102,-33.37681934766721,0.5063964249103049,-0.32722371909477654,39.23382533461949,102,-26.575205155492867,0.6226221981874139,-0.26054122701463595,28.241967574400537,56,-1.570979994088269,0.9572639992173448,-0.02805321418014766,8.923036409077183,-99.95741433956239,1.0,56,0.5063964249103049,-0.32722371909477654,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24418,05a48fbd0eac1550,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_BALANCED,364,61,"{""body_min"":0.2,""feature_key"":""H1_D2"",""geometry_id"":""C_BALANCED"",""hour_window"":""LIQUID"",""lag_z_min"":0.75,""maximum_gold_alignment_atr"":0.25,""pressure_min"":0.5,""require_confirmation"":false}",256,-58.95364566851843,0.666208916463431,-0.23028767839265013,61.62547636050064,57,-6.66893358351916,0.819524411236371,-0.11699883479858175,10.60897438608745,75,-16.77710676182203,0.6552332856296972,-0.2236947568242937,22.794001010257936,82,-17.05284143105593,0.6953935717182518,-0.20796148086653574,17.070653663805754,42,-18.45476389212131,0.4730372350221612,-0.4393991402886026,18.454763892121314,-67.31403533067939,1.0,42,0.4730372350221612,-0.4393991402886026,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24419,05a4df01cd8d00f0,CHOP,CHOP_CONSENSUS_LAG_CATCHUP,C_EXTENDED,117,18,"{""body_min"":0.4,""feature_key"":""H1_D2"",""geometry_id"":""C_EXTENDED"",""hour_window"":""ALL"",""lag_z_min"":0.5,""maximum_gold_alignment_atr"":-0.25,""pressure_min"":0.25,""require_confirmation"":true}",103,-29.974418524267627,0.6280804634723223,-0.29101377208026824,35.35687484745099,35,-13.0225029413604,0.5337509427681493,-0.37207151261029714,16.241498052735984,31,-6.187552143510648,0.7346821978751761,-0.19959845624227895,10.496596388986978,22,-3.738874002479522,0.7648521996311791,-0.1699488182945237,6.010047188568423,15,-7.025489436917068,0.4773510718235945,-0.4683659624611379,9.188950648724859,-40.735280631159405,1.0,15,0.4773510718235945,-0.4683659624611379,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24420,0057fb0edd29a843,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_FAST,654,61,"{""balance_min"":0.5,""body_min"":0.4,""feature_key"":""H1_D10"",""geometry_id"":""C_FAST"",""gold_extension_atr"":0.75,""hour_window"":""ALL"",""pressure_min"":0.5,""require_confirmation"":false}",273,-52.1146063338185,0.695974068606966,-0.19089599389677106,58.776844061216224,97,-22.227331462926415,0.6484449105879264,-0.2291477470404785,26.339094852610085,92,-15.22266619124352,0.7248689316449856,-0.16546376294829915,24.215211574753376,39,-4.911811877294783,0.78390256648034,-0.1259438942896098,9.810423370419247,45,-9.75279680235378,0.6763187329001187,-0.216728817830084,13.296056733411408,-57.912886724603126,1.0,39,0.6484449105879264,-0.2291477470404785,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24421,0061e1d79d59c8a9,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_FAST,1315,114,"{""balance_min"":0.25,""body_min"":0.4,""feature_key"":""H1_D2"",""geometry_id"":""C_FAST"",""gold_extension_atr"":0.5,""hour_window"":""LIQUID"",""pressure_min"":0.25,""require_confirmation"":false}",510,-167.37426721584814,0.5317096502997173,-0.3281848376781336,169.69497321503763,179,-73.95376285391927,0.4498725439222793,-0.413149513150387,73.96785877231461,152,-41.64178929784137,0.587404551179932,-0.27395914011737743,42.70720315220375,105,-24.81199733455684,0.6402117466784552,-0.23630473651958894,30.469258803185703,74,-26.96671772953067,0.49211519067065673,-0.3644151044531172,29.287423728720114,-175.65200341556942,1.0,74,0.4498725439222793,-0.413149513150387,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24422,006e8e0bf016a560,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_FAST,331,27,"{""balance_min"":0.25,""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_FAST"",""gold_extension_atr"":0.5,""hour_window"":""ALL"",""pressure_min"":0.75,""require_confirmation"":true}",165,-61.26036793027342,0.4828373474764664,-0.3712749571531722,63.49807424854839,70,-31.983641670492187,0.40944456505070104,-0.45690916672131693,33.045245778895776,52,-13.665896041014298,0.587691133520821,-0.2628056930964288,17.655938088546996,22,-5.703688045900641,0.6034254817023915,-0.25925854754093824,8.948740906682435,21,-9.9071421728663,0.40919810554189234,-0.4717686748983952,12.202151435397397,-67.0190451019586,1.0,21,0.40919810554189234,-0.4717686748983952,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24423,0077edc7d039f431,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_BALANCED,718,53,"{""balance_min"":0.25,""body_min"":0.2,""feature_key"":""H1_D2"",""geometry_id"":""C_BALANCED"",""gold_extension_atr"":0.5,""hour_window"":""ALL"",""pressure_min"":0.75,""require_confirmation"":false}",410,-124.16920219660273,0.5913390946071271,-0.3028517126746408,125.90525116032359,182,-70.10330091747072,0.5107426957899496,-0.3851829720740149,73.24609717612837,126,-44.11415945160767,0.5294271240371137,-0.3501123766000609,44.114159451607655,63,-0.460255765702718,0.988255845277112,-0.007305647074646317,11.701236601153362,39,-9.491486061821623,0.6563932359012674,-0.24337143748260573,12.824997362726736,-132.48514235189833,1.0,39,0.5107426957899496,-0.3851829720740149,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24424,009fa7cfdd790c72,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_BALANCED,210,17,"{""balance_min"":0.5,""body_min"":0.4,""feature_key"":""H1_D2"",""geometry_id"":""C_BALANCED"",""gold_extension_atr"":0.5,""hour_window"":""NEW_YORK"",""pressure_min"":0.75,""require_confirmation"":false}",158,-48.76581927627443,0.5625981690402491,-0.30864442579920526,49.96051248372403,64,-29.87844859111445,0.4137038179029137,-0.46685075923616326,31.441223628155832,54,-11.00362070580515,0.6716662316045395,-0.20377075381120646,13.704348421232622,24,-0.5936971254705556,0.9597143883338041,-0.02473738022793982,6.840115437852122,16,-7.290052853884275,0.4062347737886871,-0.45562830336776716,9.029034693328743,-57.04707951767498,1.0,16,0.4062347737886871,-0.46685075923616326,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24425,00ac5feb6a63db7d,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_FAST,378,37,"{""balance_min"":0.5,""body_min"":0.4,""feature_key"":""H1_D2"",""geometry_id"":""C_FAST"",""gold_extension_atr"":0.75,""hour_window"":""NEW_YORK"",""pressure_min"":0.25,""require_confirmation"":false}",232,-65.23703670991782,0.5742592469633243,-0.28119412374964575,66.78372817065853,83,-39.002959735742344,0.37756683795744866,-0.46991517753906437,39.002959735742344,71,-8.926244071662136,0.7756048215180641,-0.12572174748819911,13.524224220775956,51,-7.684214702903123,0.750932557807975,-0.1506708765275122,10.709332539484034,27,-9.623618199610206,0.517339252781232,-0.35643030368926687,11.170309660350915,-71.03422439825863,1.0,27,0.37756683795744866,-0.46991517753906437,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24426,00b983f03974d993,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_EXTENDED,203,21,"{""balance_min"":0.25,""body_min"":0.0,""feature_key"":""H1_D2"",""geometry_id"":""C_EXTENDED"",""gold_extension_atr"":1.0,""hour_window"":""NEW_YORK"",""pressure_min"":0.25,""require_confirmation"":true}",173,-31.768951238967066,0.7507143000717612,-0.18363555629460732,35.6675198692889,72,-20.88678206100357,0.6321882543592123,-0.2900941952917162,20.88678206100357,54,-3.5207162396041713,0.9049389291841102,-0.06519844888155873,15.282003588165637,29,-6.003776819224416,0.7228773059345294,-0.20702678686980744,9.212394774096351,18,-1.3576761191349158,0.8864084761535588,-0.07542645106305088,5.256244749456741,-42.553499981516,1.0,18,0.6321882543592123,-0.2900941952917162,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24427,00d81ba4be2d596a,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_EXTENDED,953,95,"{""balance_min"":0.25,""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_EXTENDED"",""gold_extension_atr"":0.5,""hour_window"":""LIQUID"",""pressure_min"":0.25,""require_confirmation"":true}",616,-169.47749713972536,0.6518589374474584,-0.2751258070450087,169.4774971397254,236,-73.06200986088315,0.6167872783813968,-0.30958478754611507,73.06200986088314,204,-51.85439814385379,0.6767042175221977,-0.25418822619536174,58.88591659590613,115,-34.04896046668945,0.6249890296380054,-0.2960779171016474,38.032751595807554,61,-10.512128668298969,0.7662039307446937,-0.17232997816883555,13.117788344796162,-180.32697427113817,1.0,61,0.6167872783813968,-0.30958478754611507,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24428,00dc9efe9e9cb582,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_EXTENDED,610,66,"{""balance_min"":0.5,""body_min"":0.0,""feature_key"":""H1_D10"",""geometry_id"":""C_EXTENDED"",""gold_extension_atr"":1.0,""hour_window"":""NEW_YORK"",""pressure_min"":0.25,""require_confirmation"":false}",391,-58.205356395629074,0.7923218514840267,-0.14886280408089278,72.24293061000422,149,-42.251117117868105,0.6257242104439301,-0.28356454441522216,42.2511171178681,124,-17.091475489187935,0.8086280063693485,-0.1378344797515156,24.52476637098898,71,7.919277031058646,1.1762478045532379,0.11153911311350206,15.844833929807521,47,-6.78204081963168,0.7953308823279305,-0.14429874084322725,10.082689121486489,-69.0041352156412,1.0,47,0.6257242104439301,-0.28356454441522216,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
24429,0108bde2e77d95b9,CHOP,CHOP_DISAGREEMENT_GOLD_FADE,C_FAST,102,15,"{""balance_min"":0.25,""body_min"":0.2,""feature_key"":""H1_D2"",""geometry_id"":""C_FAST"",""gold_extension_atr"":1.25,""hour_window"":""NEW_YORK"",""pressure_min"":0.25,""require_confirmation"":true}",82,-27.952882236079628,0.5204780269022211,-0.34088880775706865,30.89815846823595,30,-16.69323416281939,0.3120913963662287,-0.5564411387606464,16.69323416281939,25,-7.220305757690744,0.5803309696273696,-0.28881223030762976,10.408298661160305,14,-2.491804681740975,0.7248669314941092,-0.1779860486957839,3.6172371857236203,13,-1.5475376338285143,0.8007058228348133,-0.11904135644834725,4.4928138659848464,-33.71894439146302,1.0,13,0.3120913963662287,-0.5564411387606464,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
